ticker,exchange,name
DOMO,XNAS,DOMO INC - CLASS B
OMC,XNYS,OMNICOM GROUP
GBCI,XNYS,GLACIER BANCORP INC
TTEK,XNAS,TETRA TECH INC
PNTG,XNAS,PENNANT GROUP INC/THE
INTJ,XNAS,INTELLIGENT GROUP LTD-A
BXC,XNYS,BLUELINX HOLDINGS INC
DBI,XNYS,DESIGNER BRANDS INC-CLASS A
OWLT,XNYS,OWLET INC
AEBI,XNAS,AEBI SCHMIDT HOLDING AG
OKLO,XNYS,OKLO INC
QDEL,XNAS,QUIDELORTHO CORP
COCH,XNAS,ENVOY MEDICAL INC
SHOO,XNAS,STEVEN MADDEN LTD
DNN,XASE,DENISON MINES CORP
FSV,XNAS,FIRSTSERVICE CORP
ACCL,XNAS,ACCO GROUP HOLDINGS LTD- A
SNDA,XNYS,SONIDA SENIOR LIVING INC
LEDS,XNAS,SEMILEDS CORP/TW
ORIS,XNAS,ORIENTAL RISE HOLDINGS LTD
LFST,XNAS,LIFESTANCE HEALTH GROUP INC
PCSC,XNAS,PERCEPTIVE CAPITAL SOLUTIONS
EGHA,XNAS,EGH ACQUISITION CO-A
CAMP,XNAS,CAMP4 THERAPEUTICS CORP
SXC,XNYS,SUNCOKE ENERGY INC
FITB,XNAS,FIFTH THIRD BANCORP
HTCO,XNAS,HIGH-TREND INTERNATIONAL-A
SRCE,XNAS,1ST SOURCE CORP
ELVN,XNAS,ENLIVEN THERAPEUTICS INC
VLY,XNAS,VALLEY NATIONAL BANCORP
MNTN,XNYS,MNTN INC-A
MATX,XNYS,MATSON INC
SDA,XNAS,SUNCAR TECHNOLOGY GROUP IN-A
WMK,XNYS,WEIS MARKETS INC
HXL,XNYS,HEXCEL CORP
CURV,XNYS,TORRID HOLDINGS INC
QMCO,XNAS,QUANTUM CORP
SBFG,XNAS,SB FINANCIAL GROUP INC
UPS,XNYS,UNITED PARCEL SERVICE-CL B
FLXS,XNAS,FLEXSTEEL INDS
STN,XNYS,STANTEC INC
HD,XNYS,HOME DEPOT INC
RGLD,XNAS,ROYAL GOLD INC
ANGX,XNYS,ANGEL STUDIOS INC
UVSP,XNAS,UNIVEST FINANCIAL CORP
RFIL,XNAS,RF INDUSTRIES LTD
FPS,XNYS,FORGENT POWER SOLUTIONS INC
FFIN,XNAS,FIRST FINL BANKSHARES INC
GM,XNYS,GENERAL MOTORS CO
AFRM,XNAS,AFFIRM HOLDINGS INC
CURX,XNAS,CURANEX PHARMACEUTICALS INC
ESOA,XNAS,ENERGY SERVICES OF AMERICA
RKLB,XNAS,ROCKET LAB CORP
ODC,XNYS,OIL-DRI CORP OF AMERICA
IROQ,XNAS,IF BANCORP INC
INFQ,XNYS,INFLEQTION INC
CMG,XNYS,CHIPOTLE MEXICAN GRILL INC
MLCI,XNAS,MOUNT LOGAN CAPITAL INC
CHCO,XNAS,CITY HOLDING CO
AKTS,XNAS,AKTIS ONCOLOGY INC
KDC,XNYS,KDC/ONE DEVELOPMENT CORP INC
EMAT,XNAS,EVOLUTION METALS & TECHNOLOG
STLD,XNAS,STEEL DYNAMICS INC
SVRN,XNAS,OCEANPAL INC
RYOJ,XNAS,RYOJBABA CO LTD
CFFI,XNAS,C & F FINANCIAL CORP
NBN,XNAS,NORTHEAST BANK
MBOT,XNAS,MICROBOT MEDICAL INC
BMO,XNYS,BANK OF MONTREAL
JBSS,XNAS,JOHN B. SANFILIPPO & SON INC
DY,XNYS,DYCOM INDUSTRIES INC
RBA,XNYS,RB GLOBAL INC
OTGA,XNAS,OTG ACQUISITION CORP I-CL A
IAG,XNYS,IAMGOLD CORP
HOFT,XNAS,HOOKER FURNISHINGS CORP
UNH,XNYS,UNITEDHEALTH GROUP INC
SWAG,XNAS,STRAN & CO INC
CMTV,XNAS,COMMUNITY BANCORP INC/VT
LRCX,XNAS,LAM RESEARCH CORP
PHIN,XNYS,PHINIA INC
MSDL,XNYS,MORGAN STANLEY DIRECT LENDIN
ZCMD,XNAS,ZHONGCHAO INC-CLASS A
IDYA,XNAS,IDEAYA BIOSCIENCES INC
MLKN,XNAS,MILLERKNOLL INC
PLMK,XNAS,PLUM ACQUISITION CORP IV
BDSX,XNAS,BIODESIX INC
DHX,XNYS,DHI GROUP INC
ANAB,XNAS,ANAPTYSBIO INC
AEE,XNYS,AMEREN CORPORATION
UMAC,XASE,UNUSUAL MACHINES INC /US
FVCB,XNAS,FVCBANKCORP INC
MNTK,XNAS,MONTAUK RENEWABLES INC
MESH,XNAS,MESHFLOW ACQUISITION CO-CL A
ALB,XNYS,ALBEMARLE CORP
DDC,XASE,DDC ENTERPRISE LTD-A
BRFH,XNAS,BARFRESH FOOD GROUP INC
ECBK,XNAS,ECB BANCORP INC
BKD,XNYS,BROOKDALE SENIOR LIVING INC
NOTE,XNYS,FISCALNOTE HOLDINGS INC
LGIH,XNAS,LGI HOMES INC
LMT,XNYS,LOCKHEED MARTIN CORP
TRST,XNAS,TRUSTCO BANK CORP NY
GLTO,XNAS,GALECTO INC
MRX,XNAS,MAREX GROUP PLC
ASBP,XNAS,ASPIRE BIOPHARMA HOLDINGS IN
VSEE,XNAS,VSEE HEALTH INC
GLXY,XNAS,GALAXY DIGITAL INC-A
MRCC,XNAS,MONROE CAPITAL CORP
MTRX,XNAS,MATRIX SERVICE CO
SCKT,XNAS,SOCKET MOBILE INC
FLNG,XNYS,FLEX LNG LTD
KBON,XNAS,KARBON CAPITAL PARTNERS-CL A
HAL,XNYS,HALLIBURTON CO
BFRG,XNAS,BULLFROG AI HOLDINGS INC
HPQ,XNYS,HP INC
MYE,XNYS,MYERS INDUSTRIES INC
ELOG,XNAS,EASTERN INTERNATIONAL LTD /
TXT,XNYS,TEXTRON INC
PFBC,XNAS,PREFERRED BANK/LOS ANGELES
LINK,XNAS,INTERLINK ELECTRONICS INC
ENB,XNYS,ENBRIDGE INC
MAN,XNYS,MANPOWERGROUP INC
BYD,XNYS,BOYD GAMING CORP
WSBC,XNAS,WESBANCO INC
ASPC,XNAS,A SPAC III ACQUISITION-CL A
SSAC,XNAS,SPACSPHERE ACQUISITION-CL A
CAVA,XNYS,CAVA GROUP INC
TORO,XNAS,TORO CORP
MLEC,XNAS,MOOLEC SCIENCE SA
RES,XNYS,RPC INC
NRSN,XNAS,NEUROSENSE THERAPEUTICS LTD
OMCL,XNAS,OMNICELL INC
JLL,XNYS,JONES LANG LASALLE INC
LZB,XNYS,LA-Z-BOY INC
CNXC,XNAS,CONCENTRIX CORP
XP,XNAS,XP INC - CLASS A
HRTX,XNAS,HERON THERAPEUTICS INC
MLSS,XASE,MILESTONE SCIENTIFIC INC
MEDP,XNAS,MEDPACE HOLDINGS INC
MSEX,XNAS,MIDDLESEX WATER CO
GTE,XASE,GRAN TIERRA ENERGY INC
MBI,XNYS,MBIA INC
RSI,XNYS,RUSH STREET INTERACTIVE INC
DE,XNYS,DEERE & CO
MBAI,XNAS,CHECK CAP LTD
TELO,XNAS,TELOMIR PHARMACEUTICALS INC
TOON,XASE,KARTOON STUDIOS INC
AWK,XNYS,AMERICAN WATER WORKS CO INC
SGML,XNAS,SIGMA LITHIUM CORP
TAVI,XNAS,TAVIA ACQUISITION CORP
CURI,XNAS,CURIOSITYSTREAM INC
RZLT,XNAS,REZOLUTE INC
RMSG,XNAS,REAL MESSENGER CORP
BLZE,XNAS,BACKBLAZE INC-A
CRBP,XNAS,CORBUS PHARMACEUTICALS HOLDI
FOXX,XNAS,FOXX DEVELOPMENT HOLDINGS IN
BHAT,XNAS,BLUE HAT INTERACTIVE ENTERTA
MTB,XNYS,M & T BANK CORP
TPST,XNAS,TEMPEST THERAPEUTICS INC
DFSC,XNAS,DEFSEC TECHNOLOGIES INC
IPOD,XNAS,DUNE ACQUISITION CORP II
EVRG,XNAS,EVERGY INC
RTAC,XNAS,RENATUS TACTICAL ACQUISITI-A
NSIT,XNAS,INSIGHT ENTERPRISES INC
GXAI,XNAS,GAXOS.AI INC
CLWT,XNAS,EURO TECH HOLDINGS CO LTD
FNB,XNYS,FNB CORP
ANGO,XNAS,ANGIODYNAMICS INC
GNRC,XNYS,GENERAC HOLDINGS INC
OPAD,XNYS,OFFERPAD SOLUTIONS INC
EVLV,XNAS,EVOLV TECHNOLOGIES HOLDINGS
MASS,XNAS,908 DEVICES INC
TGHL,XNAS,GROWHUB LTD/THE-CLASS A
KLXE,XNAS,KLX ENERGY SERVICES HOLDING
ONCH,XNAS,1RT ACQUISITION CORP-A
STKL,XNAS,SUNOPTA INC
IDN,XNAS,INTELLICHECK INC
TRUP,XNAS,TRUPANION INC
LASE,XNAS,LASER PHOTONICS CORP
PMN,XNAS,PROMIS NEUROSCIENCES INC
YUM,XNYS,YUM! BRANDS INC
ARLO,XNYS,ARLO TECHNOLOGIES INC
CWH,XNYS,CAMPING WORLD HOLDINGS INC-A
TREX,XNYS,TREX COMPANY INC
AMLX,XNAS,AMYLYX PHARMACEUTICALS INC
ENS,XNYS,ENERSYS
PDLB,XNAS,PONCE FINANCIAL GROUP INC
BLSH,XNYS,BULLISH
TEN,XNYS,TSAKOS ENERGY NAVIGATION LTD
VTRS,XNAS,VIATRIS INC
ROP,XNAS,ROPER TECHNOLOGIES INC
WXM,XNAS,WF INTERNATIONAL LTD
HFFG,XNAS,HF FOODS GROUP INC
CLST,XNAS,CATALYST BANCORP INC
ADSK,XNAS,AUTODESK INC
ORGO,XNAS,ORGANOGENESIS HOLDINGS INC
TECK,XNYS,TECK RESOURCES LTD-CLS B
USIO,XNAS,USIO INC
BE,XNYS,BLOOM ENERGY CORP- A
ASAN,XNYS,ASANA INC - CL A
AMCX,XNAS,AMC NETWORKS INC-A
BBSI,XNAS,BARRETT BUSINESS SVCS INC
ACFN,XNAS,ACORN ENERGY INC
NAK,XASE,NORTHERN DYNASTY MINERALS
GLDD,XNAS,GREAT LAKES DREDGE & DOCK CO
NOA,XNYS,NORTH AMERICAN CONSTRUCTION
ZTS,XNYS,ZOETIS INC
HUM,XNYS,HUMANA INC
MDCX,XNAS,MEDICUS PHARMA LTD
OBE,XASE,OBSIDIAN ENERGY LTD
DLXY,XNAS,DELIXY HOLDINGS LTD
TLS,XNAS,TELOS CORPORATION
XWIN,XNAS,XMAX INC
FSI,XASE,FLEXIBLE SOLUTIONS INTL INC
GO,XNAS,GROCERY OUTLET HOLDING CORP
BNBX,XNAS,BNB PLUS CORP
FMNB,XNAS,FARMERS NATL BANC CORP
WTI,XNYS,W&T OFFSHORE INC
KTB,XNYS,KONTOOR BRANDS INC
HITI,XNAS,HIGH TIDE INC
KIDZ,XNAS,CLASSOVER HOLDINGS INC-CL B
ABVE,XNAS,ABOVE FOOD INGREDIENTS INC
SMPL,XNAS,SIMPLY GOOD FOODS CO/THE
PUBM,XNAS,PUBMATIC INC-CLASS A
ITP,XASE,IT TECH PACKAGING INC
HTZ,XNAS,HERTZ GLOBAL HLDGS INC
CVNA,XNYS,CARVANA CO
STEL,XNYS,STELLAR BANCORP INC
WLYB,XNYS,WILEY (JOHN) & SONS-CL B
MSM,XNYS,MSC INDUSTRIAL DIRECT CO-A
SDOT,XNAS,SADOT GROUP INC
TDUP,XNAS,THREDUP INC - CLASS A
SOPH,XNAS,SOPHIA GENETICS SA
FHI,XNYS,FEDERATED HERMES INC
HRTG,XNYS,HERITAGE INSURANCE HOLDINGS
WEX,XNYS,WEX INC
EMBC,XNAS,EMBECTA CORP
OLLI,XNAS,OLLIE'S BARGAIN OUTLET HOLDI
ATPC,XNAS,AGAPE ATP CORP
LAKE,XNAS,LAKELAND INDUSTRIES INC
QCLS,XNAS,Q/C TECHNOLOGIES INC
DTE,XNYS,DTE ENERGY COMPANY
FCRS,XNYS,FUTURECREST ACQUISITION-CL A
MHO,XNYS,M/I HOMES INC
ARL,XNYS,AMERICAN REALTY INVESTORS IN
ORIC,XNAS,ORIC PHARMACEUTICALS INC
FRME,XNAS,FIRST MERCHANTS CORP
FEED,XNAS,ENVUE MEDICAL INC
INO,XNAS,INOVIO PHARMACEUTICALS INC
MBVI,XNAS,M3-BRIGADE ACQUISITION-CL A
MDT,XNYS,MEDTRONIC PLC
BNED,XNYS,BARNES & NOBLE EDUCATION INC
ALC,XNYS,ALCON INC
DLX,XNYS,DELUXE CORP
VCEL,XNAS,VERICEL CORP
RMD,XNYS,RESMED INC
APTV,XNYS,APTIV PLC
CDIO,XNAS,CARDIO DIAGNOSTICS HOLDINGS
QBTS,XNYS,D-WAVE QUANTUM INC
MIND,XNAS,MIND TECHNOLOGY INC
QUAD,XNYS,QUAD GRAPHICS INC
GTLB,XNAS,GITLAB INC-CL A
OST,XNAS,OSTIN TECHNOLOGY GROUP CO LT
FSBC,XNAS,FIVE STAR BANCORP
SMID,XNAS,SMITH-MIDLAND CORP
CALY,XNYS,CALLAWAY GOLF COMPANY
NP,XNYS,NEPTUNE INSURANCE HOLDI-CL A
FIS,XNYS,FIDELITY NATIONAL INFO SERV
NEE,XNYS,NEXTERA ENERGY INC
SHBI,XNAS,SHORE BANCSHARES INC
NWL,XNAS,NEWELL BRANDS INC
SHFS,XNAS,SHF HOLDINGS INC
PETZ,XNAS,TDH HOLDINGS INC
FDBC,XNAS,FIDELITY D&D BANCORP INC
USFD,XNYS,US FOODS HOLDING CORP
TII,XASE,TITAN MINING CORP
ABCL,XNAS,ABCELLERA BIOLOGICS INC
ELDN,XNAS,ELEDON PHARMACEUTICALS INC
OVLY,XNAS,OAK VALLEY BANCORP
QNCX,XNAS,QUINCE THERAPEUTICS INC
MAT,XNAS,MATTEL INC
BLDP,XNAS,BALLARD POWER SYSTEMS INC
PBYI,XNAS,PUMA BIOTECHNOLOGY INC
PNC,XNYS,PNC FINANCIAL SERVICES GROUP
CMND,XNAS,CLEARMIND MEDICINE INC
TTC,XNYS,TORO CO
FFBC,XNAS,FIRST FINANCIAL BANCORP
KYIV,XNAS,KYIVSTAR GROUP LTD
HTFL,XNAS,HEARTFLOW INC
LBRT,XNYS,LIBERTY ENERGY INC
TSEM,XNAS,TOWER SEMICONDUCTOR LTD
CHRD,XNAS,CHORD ENERGY CORP
SXI,XNYS,STANDEX INTERNATIONAL CORP
DDOG,XNAS,DATADOG INC - CLASS A
CMCL,XASE,CALEDONIA MINING CORP PLC
BDTX,XNAS,BLACK DIAMOND THERAPEUTICS I
BLRK,XNAS,BLUEROCK ACQUISITION CORP-A
EWBC,XNAS,EAST WEST BANCORP INC
CB,XNYS,CHUBB LTD
WYFI,XNAS,WHITEFIBER INC
ONCO,XNAS,ONCONETIX INC
PPG,XNYS,PPG INDUSTRIES INC
KEYS,XNYS,KEYSIGHT TECHNOLOGIES IN
ASNS,XNAS,ACTELIS NETWORKS INC
DAAQ,XNAS,DIGITAL ASSET ACQUISITI-CL A
KFFB,XNAS,KENTUCKY FIRST FEDERAL BANCO
PRCT,XNAS,PROCEPT BIOROBOTICS CORP
AMPY,XNYS,AMPLIFY ENERGY CORP
SORA,XNAS,ASIASTRATEGY
DMAA,XNAS,DRUGS MADE IN AMERICA ACQUIS
WAI,XNAS,TOP KINGWIN LTD-A
USGO,XNAS,US GOLDMINING INC
PTGX,XNAS,PROTAGONIST THERAPEUTICS INC
OPTT,XASE,OCEAN POWER TECHNOLOGIES INC
RIOT,XNAS,RIOT PLATFORMS INC
PROV,XNAS,PROVIDENT FINANCIAL HLDGS
GRAB,XNAS,GRAB HOLDINGS LTD - CL A
ANEB,XNAS,ANEBULO PHARMACEUTICALS INC
CING,XNAS,CINGULATE INC
MUSA,XNYS,MURPHY USA INC
ORIO,XNAS,ORION DIGITAL CORP
TRX,XASE,TRX GOLD CORP
EXLS,XNAS,EXLSERVICE HOLDINGS INC
LH,XNYS,LABCORP HOLDINGS INC
OKE,XNYS,ONEOK INC
PGC,XNAS,PEAPACK GLADSTONE FINL CORP
ZUMZ,XNAS,ZUMIEZ INC
CNDT,XNAS,CONDUENT INC
RUSHB,XNAS,RUSH ENTERPRISES INC - CL B
SYM,XNAS,SYMBOTIC INC
LSTA,XNAS,LISATA THERAPEUTICS INC
UCB,XNYS,UNITED COMMUNITY BANKS/GA
AIXC,XNAS,AIXCRYPTO HOLDINGS INC
SA,XNYS,SEABRIDGE GOLD INC
TDC,XNYS,TERADATA CORP
CVE,XNYS,CENOVUS ENERGY INC
WDAY,XNAS,WORKDAY INC-CLASS A
NAVN,XNAS,NAVAN INC-CL A
GSM,XNAS,FERROGLOBE PLC
SNFCA,XNAS,SECURITY NATL FINL CORP-CL A
HTBK,XNAS,HERITAGE COMMERCE CORP
BATRK,XNAS,ATLANTA BRAVES HOLDINGS IN-C
ALKT,XNAS,ALKAMI TECHNOLOGY INC
NCNO,XNAS,NCINO INC
BOBS,XNYS,BOB'S DISCOUNT FURNITURE
LARK,XNAS,LANDMARK BANCORP INC
ABT,XNYS,ABBOTT LABORATORIES
BRID,XNAS,BRIDGFORD FOODS CORP
CDRO,XNAS,CODERE ONLINE LUXEMBOURG SA
DRUG,XNAS,BRIGHT MINDS BIOSCIENCES INC
TK,XNYS,TEEKAY CORP LTD
FGNX,XNAS,FG NEXUS INC
ACXP,XNAS,ACURX PHARMACEUTICALS INC
RETO,XNAS,RETO ECO-SOLUTIONS INC-A
DAC,XNYS,DANAOS CORP
QUMS,XNAS,QUANTUMSPHERE ACQUISITION CO
BNT,XNYS,BROOKFIELD WEALTH SOLUTIONS
CDTG,XNAS,CDT ENVIRONMENTAL TECHNOLOGY
LIN,XNAS,LINDE PLC
SBUX,XNAS,STARBUCKS CORP
IREN,XNAS,IREN LTD
LODE,XASE,COMSTOCK INC
CIX,XASE,COMPX INTERNATIONAL INC
RNST,XNYS,RENASANT CORP
HKPD,XNAS,CELLYAN BIOTECHNOLOGY CO-A
SNCY,XNAS,SUN COUNTRY AIRLINES HOLDING
ENLT,XNAS,ENLIGHT RENEWABLE ENERGY LTD
BZH,XNYS,BEAZER HOMES USA INC
NGVT,XNYS,INGEVITY CORP
FIVE,XNAS,FIVE BELOW
EVCM,XNAS,EVERCOMMERCE INC
CAPT,XNAS,CAPTIVISION INC
SYY,XNYS,SYSCO CORP
RNA,XNAS,ATRIUM THERAPEUTICS INC
SAGT,XNAS,SAGTEC GLOBAL LTD-A
VNRX,XASE,VOLITIONRX LTD
PNNT,XNYS,PENNANTPARK INVESTMENT CORP
L,XNYS,LOEWS CORP
BVFL,XNAS,BV FINANCIAL INC
AQN,XNYS,ALGONQUIN POWER & UTILITIES
AIDX,XNAS,20/20 BIOLABS INC
INBX,XNAS,INHIBRX BIOSCIENCES INC
PRGO,XNYS,PERRIGO CO PLC
DBD,XNYS,DIEBOLD NIXDORF INC
RBRK,XNYS,RUBRIK INC-A
BCE,XNYS,BCE INC
REZI,XNYS,RESIDEO TECHNOLOGIES INC
OMSE,XNAS,OMS ENERGY TECHNOLOGIES INC
TTE,XNYS,TOTALENERGIES SE
FBK,XNYS,FB FINANCIAL CORP
TKO,XNYS,TKO GROUP HOLDINGS INC
RDNT,XNAS,RADNET INC
BLD,XNYS,TOPBUILD CORP
NTRB,XNAS,NUTRIBAND INC
TARS,XNAS,TARSUS PHARMACEUTICALS INC
OSBC,XNAS,OLD SECOND BANCORP INC
ZETA,XNYS,ZETA GLOBAL HOLDINGS CORP-A
GNSS,XNAS,GENASYS INC
KD,XNYS,KYNDRYL HOLDINGS INC
SUNE,XNAS,SUNATION ENERGY INC
CRNT,XNAS,CERAGON NETWORKS LTD
CMS,XNYS,CMS ENERGY CORP
ZJYL,XNAS,JIN MEDICAL INTERNATIONAL LT
MIST,XNAS,MILESTONE PHARMACEUTICALS IN
DVA,XNYS,DAVITA INC
SAIA,XNAS,SAIA INC
HELE,XNAS,HELEN OF TROY LTD
LGVN,XNAS,LONGEVERON INC-A
RCI,XNYS,ROGERS COMMUNICATIONS INC-B
BGI,XASE,BIRKS GROUP INC
WTM,XNYS,WHITE MOUNTAINS INSURANCE GP
TAOX,XNAS,TAO SYNERGIES INC
SFM,XNAS,SPROUTS FARMERS MARKET INC
GAMB,XNAS,GAMBLING.COM GROUP LTD
EMPD,XNAS,EMPERY DIGITAL INC
